chainId,tokenSymbol,tokenAddress,tokenName,tokenDecimals,logoURI,blockNumber,blockTimestamp,uniswapPrice,chainlinkFeedAddress,chainlinkDecimals,chainlinkPrice,chainlinkAgeS,diffPercent,status
137,"ACRE","0x011734f6Ed20E8D011d85Cf7894814B897420acf","Arable Protocol",18,"https://assets.coingecko.com/coins/images/23659/large/acre_token-02.png",63688219,1730323673,null,,null,null,null,null,"FAIL: no price"
137,"PORTX","0x189586b5f6317538ae50c20a976597Da38984A24","ChainPort",18,"https://assets.coingecko.com/coins/images/24490/large/VE-tUL-q_400x400.png",63688219,1730323673,0.25557761317040867,,null,null,null,null,"uni only"
137,"LUSD","0x23001f892c0C82b79303EDC9B9033cD190BB21c7","Liquity USD",18,"https://assets.coingecko.com/coins/images/14666/large/Group_3.png",63688219,1730323673,null,,null,null,null,null,"FAIL: no price"
137,"ZERC","0xE1b3eb06806601828976e491914e3De18B5d6b28","zkRace",18,"https://assets.coingecko.com/coins/images/17438/large/zkRace-logomark-border.png",63688219,1730323673,null,,null,null,null,null,"FAIL: no price"
137,"TRDM","0x13F76eab3eC634c5479Cbb0Fb705E867B3E469de","TradeMaster ninja",18,"https://assets.coingecko.com/coins/images/36190/large/Transparent_200x200.png",63688219,1730323673,0.021620666183399175,,null,null,null,null,"uni only"
137,"XAV","0x1dB06f39c14d813d7b1CCB275A93f5b052DE1cac","Xave",18,"https://assets.coingecko.com/coins/images/28299/large/Xave_logo_gradient.png",63688219,1730323673,null,,null,null,null,null,"FAIL: no price"
137,"CDT","0x26c80854C36FF62BBa7414a358C8C23BBb8dEC39","CheckDot",18,"https://assets.coingecko.com/coins/images/20370/large/token-200x200_%281%29.png",63688219,1730323673,null,,null,null,null,null,"FAIL: no price"
137,"OOOI","0xd7b675CD5c84A13d1d0f84509345530f6421b57C","Corridor Finance",18,"https://assets.coingecko.com/coins/images/36057/large/corridor-logo-without-text-8bit.jpg",63688219,1730323673,null,,null,null,null,null,"FAIL: no price"
137,"CUBE","0x276C9cbaa4BDf57d7109a41e67BD09699536FA3d","Somnium Space CUBEs",8,"https://assets.coingecko.com/coins/images/10687/large/CUBE_icon.png",63688219,1730323673,0.7083745362333894,,null,null,null,null,"uni only"
137,"AGATA","0x86564008BE7C84E4aeedc55598d7A0a5bDAEfe83","Agatech",18,"https://assets.coingecko.com/coins/images/35835/large/agatechlogo.jpg",63688219,1730323673,0.0027016254573179505,,null,null,null,null,"uni only"
137,"SWK","0xe3C8f0D7f978aaDF1929cBbFB116419175844F04","Sowaka",18,"https://assets.coingecko.com/coins/images/38489/large/sowaka-logo-mark_%281%29.png",63688219,1730323673,null,,null,null,null,null,"FAIL: no price"
137,"DOGEVERSE","0x38022a157B95C52D43AbCAc9bd09f028A1079105","DogeVerse",18,"https://assets.coingecko.com/coins/images/38495/large/DogeVerse_200x200.png",63688219,1730323673,0.000024291936436163637,,null,null,null,null,"uni only"
137,"OPN","0x7844F79FC841E4F92d974C417031c76F8578c2D5","OPEN Ticketing Ecosystem",18,"https://assets.coingecko.com/coins/images/36612/large/TOKEN.png",63688219,1730323673,0.00068169186335949,,null,null,null,null,"uni only"
137,"CAW","0xbbBBbBbBB7949dcC7d1539c91b81A5BF09E37bDB","crow with knife",18,"https://assets.coingecko.com/coins/images/36067/large/200px.png",63688219,1730323673,null,,null,null,null,null,"FAIL: no price"
59144,"USDC","0x176211869cA2b568f2A7D4EE941E073a821EE1ff","Bridged USD Coin Linea",6,"https://assets.coingecko.com/coins/images/31270/large/USDC-icon.png",11429327,1730323674,1,"0xAADAa473C1bDF7317ec07c915680Af29DeBfdCb5",null,0.99993994,6556,-0.006006180365599221,"ok"
59144,"FOXY","0x5FBDF89403270a1846F5ae7D113A989F850d1566","Foxy",18,"https://assets.coingecko.com/coins/images/36870/large/Foxy_Logo_Square_200x200.png",11429327,1730323674,null,"0xdE14081b6bd39230EcA7Be1137413b7b87B07C07",null,0.009429822537335769,835,null,"FAIL: diff"
59144,"EZETH","0x2416092f143378750bb29b79eD961ab195CcEea5","Everclear Bridged ezETH Linea",18,"https://assets.coingecko.com/coins/images/50285/large/ezeth.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"USDT+","0x1E1F509963A6D33e169D9497b11c7DbFe73B7F13","Overnight fi USDT",6,"https://assets.coingecko.com/coins/images/30168/large/USDT_.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"WRSETH","0xD2671165570f41BBB3B0097893300b6EB6101E6C","Wrapped rsETH",18,"https://assets.coingecko.com/coins/images/37919/large/rseth.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"LINDA","0x82cC61354d78b846016b559e3cCD766fa7E793D5","Linda",18,"https://assets.coingecko.com/coins/images/33699/large/linda-logo-200.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"SPARTA","0x11F98c7E42A367DaB4f200d2fdc460fb445CE9a8","SpartaDEX",18,"https://assets.coingecko.com/coins/images/30836/large/SpartaDex_200x200.jpg",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"RSETH","0x4186BFC76E2E237523CBC30FD220FE055156b41F","KelpDAO Bridged rsETH Linea",18,"https://assets.coingecko.com/coins/images/37843/large/29242.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"UNI","0x636B22bC471c955A8DB60f28D4795066a8201fa3","Linea Bridged UNI Linea",18,"https://assets.coingecko.com/coins/images/50195/large/uni.png",11429327,1730323674,7.737667925975204,,null,null,null,null,"uni only"
59144,"PEPE","0x7da14988E4f390C2E34ed41DF1814467D3aDe0c3","Linea Bridged PEPE Linea",18,"https://assets.coingecko.com/coins/images/50196/large/pepe.jpg",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"MKR","0x2442Bd7AE83b51F6664De408A385375fe4a84F52","Linea Bridged MKR LInea",18,"https://assets.coingecko.com/coins/images/50278/large/maker_32.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"LUBE","0x1bE3735Dd0C0Eb229fB11094B6c277192349EBbf","LUBE",18,"https://assets.coingecko.com/coins/images/33070/large/Lube2-icon-200x200.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"ECP","0x9201f3b9DfAB7C13Cd659ac5695D12D605B5F1e6","EchoDEX Community Portion",18,"https://assets.coingecko.com/coins/images/31112/large/EchoDex.logo.200x200_%281%29.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"BUSD","0x7d43AABC515C356145049227CeE54B608342c0ad","Binance USD Linea",18,"https://assets.coingecko.com/coins/images/31020/large/download_%2816%29.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"HZN","0x0B1A02A7309dFbfAD1Cd4adC096582C87e8A3Ac1","Horizon",18,"https://assets.coingecko.com/coins/images/31156/large/Circle_logo_black_%281%29.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"DAI","0x4AF15ec2A0BD43Db75dd04E62FAA3B8EF36b00d5","Bridged Dai Stablecoin Linea",18,"https://assets.coingecko.com/coins/images/31272/large/dai-stablecoin.png",11429327,1730323674,null,"0x5133D67c38AFbdd02997c14Abd8d83676B4e309A",null,0.99993459,6455,null,"FAIL: diff"
59144,"LXP","0xd83af4fbD77f3AB65C3B1Dc4B38D7e67AEcf599A","Linea Voyage XP",18,"https://assets.coingecko.com/coins/images/34795/large/lxp-1.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"MIMATIC","0xf3B001D64C656e30a62fbaacA003B1336b4ce12A","MAI Linea",18,"https://assets.coingecko.com/coins/images/35569/large/mimatic-red.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"WEETH","0x1Bf74C010E6320bab11e2e5A532b5AC15e0b8aA6","ether fi Bridged weETH Linea",18,"https://assets.coingecko.com/coins/images/37842/large/weETH_%281%29.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"MIM","0xDD3B8084AF79B9BaE3D1b668c0De08CCC2C9429A","Magic Internet Money Linea",18,"https://assets.coingecko.com/coins/images/37660/large/mim.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"NWG","0xE2a6e74118E708f7652FC4c74D2F9Ee5Fa210563","NotWifGary",18,"https://assets.coingecko.com/coins/images/38213/large/notwifgary.jpeg",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"USD+","0xB79DD08EA68A908A97220C76d19A6aA9cBDE4376","Overnight fi USD Linea",6,"https://assets.coingecko.com/coins/images/39625/large/usd_plus.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"ONEPUNCH","0x1F63D0EC7193964142ef6B13d901462d0E5CbB50","ONEPUNCH",18,"https://assets.coingecko.com/coins/images/38183/large/onepunch.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"CLIP","0x4Ea77a86d6E70FfE8Bb947FC86D68a7F086f198a","Clip Finance",18,"https://assets.coingecko.com/coins/images/38090/large/2pNT21dw_400x400.jpg",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"CROAK","0xaCb54d07cA167934F57F829BeE2cC665e1A5ebEF","Croak",18,"https://assets.coingecko.com/coins/images/38592/large/Croak-for-coingeko.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"FXS","0x0A79e44c99505c7f388CA30c787ff97217E73ecC","Linea Bridged FXS LInea",18,"https://assets.coingecko.com/coins/images/50277/large/fraxsharetoken_32.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"GNO","0xe516a5CFf996cc399EFBb48355FD5Ab83438E7a9","Linea Bridged GNO Linea",18,"https://assets.coingecko.com/coins/images/50268/large/GNO.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"APE","0x6bAA318CF7C51C76e17ae1EbE9Bbff96AE017aCB","Linea Bridged APE Linea",18,"https://assets.coingecko.com/coins/images/50251/large/apecoinlinea_32.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"LDO","0x0e076AAFd86a71dCEAC65508DAF975425c9D0cB6","Linea Bridged LDO Linea",18,"https://assets.coingecko.com/coins/images/50237/large/ldo.jpeg",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"LINK","0x5B16228B94b68C7cE33AF2ACc5663eBdE4dCFA2d","Linea Bridged LINK Linea",18,"https://assets.coingecko.com/coins/images/50166/large/link.png",11429327,1730323674,null,"0x8dF01C2eFed1404872b54a69f40a57FeC1545998",null,12.2616,3587,null,"FAIL: diff"
59144,"WBTC","0x3aAB2285ddcDdaD8edf438C1bAB47e1a9D05a9b4","Linea Bridged WBTC Linea",8,"https://assets.coingecko.com/coins/images/50164/large/wbtc.png",11429327,1730323674,30248.03387779794,,null,null,null,null,"uni only"
59144,"USDT","0xA219439258ca9da29E9Cc4cE5596924745e12B93","Bridged Tether Linea",6,"https://assets.coingecko.com/coins/images/31271/large/usdt.jpeg",11429327,1730323674,0.9996001599360256,"0xefCA2bbe0EdD0E22b2e0d2F8248E99F4bEf4A7dB",null,0.99973516,6551,0.013504494481565734,"ok"
59144,"NILE","0xAAAac83751090C6ea42379626435f805DDF54DC8","Nile",18,"https://assets.coingecko.com/coins/images/34828/large/nile.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"LYNX","0x1a51b19CE03dbE0Cb44C1528E34a7EDD7771E9Af","Lynex",18,"https://assets.coingecko.com/coins/images/34874/large/LogoCircular_200x200.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"ZERO","0x78354f8DcCB269a615A7e0a24f9B0718FDC3C7A7","ZeroLend",18,"https://assets.coingecko.com/coins/images/37375/large/image.png",11429327,1730323674,null,,null,null,null,null,"FAIL: no price"
59144,"MENDI","0x43E8809ea748EFf3204ee01F08872F063e44065f","Mendi Finance",18,"https://assets.coingecko.com/coins/images/31418/large/MENDI.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"WETH","0xe5D7C2a44FfDDf6b295A15c148167daaAf5Cf34f","Bridged Wrapped Ether Linea",18,"https://assets.coingecko.com/coins/images/31019/large/download_%2817%29.png",11429328,1730323676,2657.9445702152743,,null,null,null,null,"uni only"
59144,"DUCKIES","0x796000FAd0d00B003B9dd8e531BA90cff39E01E0","Yellow Duckies",8,"https://assets.coingecko.com/coins/images/27630/large/duckies_logo.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"SOULS","0xeC859566fC5d7ED84Ac823509F3f7db06C461b20","Unfettered Ecosystem",18,"https://assets.coingecko.com/coins/images/30591/large/souls_200px.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"XRGB","0x5cc5E64AB764A0f1E97F23984E20fD4528356a6a","XRGB",18,"https://assets.coingecko.com/coins/images/35447/large/log2.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"STG","0x808d7c71ad2ba3FA531b068a2417C63106BC0949","Stargate Finance",18,"https://assets.coingecko.com/coins/images/24413/large/STG_LOGO.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"EUSD","0xBA2f9e7ae9F5f03FCe7D560f986743659e768bbF","ARYZE eUSD",18,"https://assets.coingecko.com/coins/images/32422/large/ARYZE_eUSD.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"AXLUSDC","0xEB466342C4d449BC9f53A865D5Cb90586f405215","Axelar Bridged USDC",6,"https://assets.coingecko.com/coins/images/26476/large/uausdc_D_3x.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"SIS","0x6EF95B6f3b0F39508e3E04054Be96D5eE39eDE0d","Symbiosis",18,"https://assets.coingecko.com/coins/images/20805/large/SymbiosisFinance_logo-150x150.jpeg",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"WAVAX","0x5471ea8f739dd37E9B81Be9c5c77754D8AA953E4","Wrapped AVAX",18,"https://assets.coingecko.com/coins/images/15075/large/wrapped-avax.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"STONE","0x93F4d0ab6a8B4271f4a28Db399b5E30612D21116","StakeStone ETH",18,"https://assets.coingecko.com/coins/images/33103/large/200_200.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"SCM","0x13a7F090D46C74acBA98c51786a5c46eD9A474F0","ScamFari",18,"https://assets.coingecko.com/coins/images/31267/large/Ava_Scamfari_%281%29.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"ERN","0xa334884bF6b0A066d553D19e507315E839409e62","Ethos Reserve Note",18,"https://assets.coingecko.com/coins/images/29744/large/ERN200x200.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"DCKUSD","0xfd7353c0bcbE8eAdafE31e5256e3d4f04792A374","Dackie USD",6,"https://assets.coingecko.com/coins/images/39966/large/Dackie_USD_Stablecoin.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"AXLFRXETH","0xEcc68d0451E20292406967Fe7C04280E5238Ac7D","Axelar Bridged Frax Ether",18,"https://assets.coingecko.com/coins/images/38976/large/Screen_Shot_2024-06-18_at_12.55.54_PM_2.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"WBNB","0xf5C6825015280CdfD0b56903F9F8B5A2233476F5","Wrapped BNB",18,"https://assets.coingecko.com/coins/images/12591/large/binance-coin-logo.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"WPOL","0x265B25e22bcd7f10a5bD6E6410F10537Cc7567e8","Wrapped POL",18,"https://assets.coingecko.com/coins/images/14073/large/matic.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"A3A","0x3d4b2132eD4eA0aa93903713a4dE9F98e625a5c7","3A",18,"https://assets.coingecko.com/coins/images/33135/large/A3A.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"XFIT","0x8C56017B172226fE024dEa197748FC1eaccC82B1","XFai",18,"https://assets.coingecko.com/coins/images/14904/large/XFAI_Logo200x200.jpg",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"MVX","0x0018D96C579121a94307249d47F053E2D687b5e7","Metavault Trade",18,"https://assets.coingecko.com/coins/images/25402/large/mvx.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"KNC","0x3b2F62d42DB19B30588648bf1c184865D4C3B1D6","Kyber Network Crystal",18,"https://assets.coingecko.com/coins/images/14899/large/RwdVsGcw_400x400.jpg",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"USDLR","0x68592c5c98C4F4A8a4bC6dA2121E65Da3d1c0917","Stable USDLR",6,"https://assets.coingecko.com/coins/images/33115/large/0x68592c5c98c4f4a8a4bc6da2121e65da3d1c0917.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"XMT","0x3E5D9D8a63CC8a88748f229999CF59487e90721e","MetalSwap",18,"https://assets.coingecko.com/coins/images/22075/large/Logo_COIN_-_Gradiente.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"ITP","0x2b1D36f5B61AdDAf7DA7ebbd11B35FD8cfb0DE31","Interport Token",18,"https://assets.coingecko.com/coins/images/28338/large/ITP_Logo_200.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"WEFI","0x60892e742d91d16Be2cB0ffE847e85445989e30B","Wefi",18,"https://assets.coingecko.com/coins/images/30540/large/wefi.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"INETH","0x5A7a183B6B44Dc4EC2E3d2eF43F98C5152b1d76d","Inception Restaked ETH",18,"https://assets.coingecko.com/coins/images/34127/large/inETH.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"ANKR","0xa8Ae6365383eb907e6b4B1B7E82A35752cC5Ef8C","Ankr Network",18,"https://assets.coingecko.com/coins/images/4324/large/U85xTl2.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"IZI","0x60D01EC2D5E98Ac51C8B4cF84DfCCE98D527c747","iZUMi Finance",18,"https://assets.coingecko.com/coins/images/21791/large/izumi-logo-symbol.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"ANKRETH","0x11D8680C7f8f82F623e840130eB06C33d9F90c89","Ankr Staked ETH",18,"https://assets.coingecko.com/coins/images/13403/large/aETHc.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"QUACK","0x507940c2469e6E3B33032F1d4FF8d123BDDe2f5C","Quack Token",18,"https://assets.coingecko.com/coins/images/31436/large/0x639C0D019C257966C4907bD4E68E3F349bB58109.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"CAKE","0x0D1E753a25eBda689453309112904807625bEFBe","PancakeSwap",18,"https://assets.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"DACKIE","0x757cD583004400ee67e5cC3c7A60C6a62E3F6d30","DackieSwap",18,"https://assets.coingecko.com/coins/images/30752/large/dackieswap_large.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"M-BTC","0xe4D584ae9b753e549cAE66200A6475d2f00705f7","Merlin s Seal BTC",18,"https://assets.coingecko.com/coins/images/36566/large/photo_2024-03-25_22-04-42.jpg",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"EGOLD","0x0047C3c6D6A9537B2b5D2D969D44A8bEf5bC7067","Aryze s Digital Gold",18,"https://assets.coingecko.com/coins/images/50815/large/eGOLD.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"USDZ","0xb7f8f05825f3e37DFA68e1F3DF8b6D4B5829bc78","ZAI Stablecoin",18,"https://assets.coingecko.com/coins/images/39733/large/Group_4.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"INSTETH","0xd08C3F25862077056cb1b710937576Af899a4959","Inception stETH",18,"https://assets.coingecko.com/coins/images/34954/large/Group_14.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"EURO3","0x3F817b28Da4940F018C6b5c0A11C555ebB1264f9","EURO3",18,"https://assets.coingecko.com/coins/images/33118/large/EURO3.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
59144,"WSTETH","0xB5beDd42000b71FddE22D3eE8a79Bd49A568fC8F","Wrapped stETH",18,"https://assets.coingecko.com/coins/images/18834/large/wstETH.png",11429328,1730323676,null,"0x8eCE1AbA32716FdDe8D6482bfd88E9a0ee01f565",null,3150.50525207,542,null,"FAIL: diff"
59144,"DUSD","0xA88B54E6b76Fb97CdB8eCAE868f1458e18a953F4","Davos xyz USD",18,"https://assets.coingecko.com/coins/images/28775/large/dusd_logo_200x200.png",11429328,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"LITHO","0x61909950e1bfB5d567C5463CbD33Dc1cdC85eE93","Lithosphere",18,"https://assets.coingecko.com/coins/images/21128/large/6gizpBLn.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"KING","0x0cCD575bf9378c06f6DCa82f8122F570769F00C2","CryptoBlades Kingdoms",18,"https://assets.coingecko.com/coins/images/18728/large/cryptoblades-kingdoms.jpeg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"ERTHA","0x62823659d09F9F9D2222058878f89437425eB261","Ertha",18,"https://assets.coingecko.com/coins/images/20317/large/Ry9tgUal_400x400.jpg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"USTC","0x23396cF899Ca06c4472205fC903bDB4de249D6fC","Wrapped USTC",18,"https://assets.coingecko.com/coins/images/15462/large/ust.png",43581235,1730323676,0.022891007008825754,,null,null,null,null,"uni only"
56,"BLKC","0x8626264B6a1B4e920905Efd381002abA52EA0Eea","BlackHat Coin",8,"https://assets.coingecko.com/coins/images/15987/large/logo_light.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"AVAX","0x1CE0c2827e2eF14D5C4f29a091d735A204794041","Binance Peg Avalanche",18,"https://assets.coingecko.com/coins/images/18674/large/avax_logo_1.png",43581235,1730323676,26.126153329027353,"0x5974855ce31EE8E1fff2e76591CbF83D7110F151",null,26.36560998,2402,0.9123589526338671,"ok"
56,"BRY","0xf859Bf77cBe8699013d6Dbc7C2b926Aaf307F830","Berry Data",18,"https://assets.coingecko.com/coins/images/13987/large/berry.jpg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"WIN","0xaeF0d72a118ce24feE3cD1d43d383897D05B4e99","WINkLink BSC",18,"https://assets.coingecko.com/coins/images/15472/large/hDLzwfqu_400x400.jpg",43581235,1730323676,null,"0x9e7377E194E41d63795907c92c3EB351a2eb0233",null,0.00008913,494,null,"FAIL: diff"
56,"PANDA","0x8578Eb576e126f67913a8bC0622e0A22EBa0989A","HashPanda",9,"https://assets.coingecko.com/coins/images/15903/large/logo_-_2021-05-31T060013.983.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"TRUMAGA","0x328Ea6e5Ba4cc4B58799F2AEC3d8BA839f4314Ba","TrumpMAGA",18,"https://assets.coingecko.com/coins/images/38857/large/WhatsApp_Image_2024-06-12_at_11.14.02_3d0ef63bPNJ.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"1RT","0x012a6A39eeC345A0Ea2B994B17875E721d17eE45","1Reward Token",18,"https://assets.coingecko.com/coins/images/27348/large/1RT.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"1MT","0x7c56D81EcB5E1d287a1E22B89b01348f07bE3541","1Move Token",18,"https://assets.coingecko.com/coins/images/27347/large/1MT.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"EPS","0xA7f552078dcC247C2684336020c03648500C6d9F","Ellipsis OLD",18,"https://assets.coingecko.com/coins/images/14498/large/ellipsis-light.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"NLC","0x6519cb1F694CcBCc72417570b364F2D051EEfb9d","NoLimitCoin",8,"https://assets.coingecko.com/coins/images/758/large/nolimitcoin.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"UNSHETH","0x0Ae38f7E10A43B5b2fB064B42a2f4514cbA909ef","unshETH Ether",18,"https://assets.coingecko.com/coins/images/30365/large/ush.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"AURA","0x23c5D1164662758b3799103Effe19cC064d897D6","Aura Network OLD",6,"https://assets.coingecko.com/coins/images/30364/large/aura.jpeg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"HERO","0xE8176d414560cFE1Bf82Fd73B986823B89E4F545","Step Hero",18,"https://assets.coingecko.com/coins/images/17700/large/stephero.PNG",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"CCAKE","0xc7091AA18598b87588e37501b6Ce865263CD67Ce","CheesecakeSwap",18,"https://assets.coingecko.com/coins/images/14547/large/CCAKElogo.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"EPX","0xAf41054C1487b0e5E2B9250C0332eCBCe6CE9d71","Ellipsis X",18,"https://assets.coingecko.com/coins/images/25444/large/ellipsis-light_%281%29.png",43581235,1730323676,0.00004749423307782743,,null,null,null,null,"uni only"
56,"CAS","0x780207B8C0Fdc32cF60E957415bFa1f2d4d9718c","Cashaa",18,"https://assets.coingecko.com/coins/images/2979/large/Logo.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"SHR","0xCfA784a3E9e7E9C88a845Ab9AFA8f3B95fCDF5d0","SHREE",18,"https://assets.coingecko.com/coins/images/26457/large/Cgupkjb__400x400.jpeg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"SHIBEMP","0x14AAD57fB5f9A0C9ce136CF93521cBeBE14EC2e6","Shiba Inu Empire",9,"https://assets.coingecko.com/coins/images/20201/large/shibemp_200_200.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"INFTEE","0xc350CaA89Eb963D5D6b964324A0a7736D8d65533","Infinitee",18,"https://assets.coingecko.com/coins/images/17010/large/infinitee_logo.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"BCAT","0x0EA8286FFc0080061D60A156cce02Db24bB06858","BSCCAT",9,"https://assets.coingecko.com/coins/images/38313/large/IMG_6306.JPG",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"MILK","0xc9bCF3f71E37579A4A42591B09c9dd93Dfe27965","Milkshake Swap",18,"https://assets.coingecko.com/coins/images/18654/large/Logo200x200_%2810%29.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"TIIM","0x3DA4F9e86DEeF7C50a8b167493f26e894edcd7d5","TriipMiles",18,"https://assets.coingecko.com/coins/images/12185/large/fOf8ZxL.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"BABYPEPE","0xf1dc2f7d9b9de5421eE89EF746F482A16E213383","Babypepefi",18,"https://assets.coingecko.com/coins/images/34806/large/logo.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"M","0x558ad2b02cE979Ca54F88206ED8597c8c740774E","MetaVerse M",18,"https://assets.coingecko.com/coins/images/26104/large/M.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"GMPD","0x9720CA160Bbd4E7f3dD4bb3f8BD4227ca0342e63","GamesPad",18,"https://assets.coingecko.com/coins/images/21842/large/MdE0tFS0_400x400.jpg",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
56,"AQDC","0x33aa7797ac6CB8B4652B68E33e5ADd8Ad1218A8D","Aquanee",18,"https://assets.coingecko.com/coins/images/25771/large/aqdc.png",43581235,1730323676,null,,null,null,null,null,"FAIL: no price"
